ID,Pred
2014_1112_1153,0.6653565159248345
2014_1112_1157,0.4472649491802394
2014_1112_1160,0.6943738032845999
2014_1112_1163,0.3521008799243498
2014_1112_1166,0.4972878594474457
2014_1112_1173,0.9126759247648772
2014_1112_1174,0.7832969847671757
2014_1112_1181,0.5547493269483154
2014_1112_1184,0.4511128653546399
2014_1112_1196,0.4914633465019244
2014_1112_1203,0.4742003624010428
2014_1112_1211,0.5388898323998936
2014_1112_1217,0.95
2014_1112_1234,0.6828300547613984
2014_1112_1235,0.95
2014_1112_1242,0.5552171567991353
2014_1112_1243,0.95
2014_1112_1246,0.6876136306374387
2014_1112_1257,0.3131686726820814
2014_1112_1264,0.95
2014_1112_1269,0.48574411092424424
2014_1112_1272,0.45100758798679874
2014_1112_1273,0.4549607815290404
2014_1112_1276,0.7546422498903891
2014_1112_1277,0.6719085011580994
2014_1112_1291,0.4472649491802394
2014_1112_1295,0.4626566138778413
2014_1112_1300,0.4549607815290404
2014_1112_1301,0.6249007574097087
2014_1112_1304,0.95
2014_1112_1307,0.6576606835760335
2014_1112_1308,0.95
2014_1112_1314,0.4181423844526328
2014_1112_1326,0.4046220391583105
2014_1112_1328,0.4046069995343332
2014_1112_1329,0.6905258871101994
2014_1112_1332,0.7514017442833346
2014_1112_1338,0.8167157765238741
2014_1112_1344,0.47551809358179
2014_1112_1361,0.731889669372911
2014_1112_1372,0.4626566138778413
2014_1112_1386,0.95
2014_1112_1387,0.9492837671056025
2014_1112_1390,0.6265875474054776
2014_1112_1393,0.42517935121106015
2014_1112_1397,0.49354522064088635
2014_1112_1400,0.7492985794597734
2014_1112_1409,0.4723290429977631
2014_1112_1411,0.4472649491802394
2014_1112_1417,0.5925891420980753
2014_1112_1418,0.5360828532949741
2014_1112_1433,0.48959202709864474
2014_1112_1437,0.6092985379764245
2014_1112_1438,0.607738316033096
2014_1112_1444,0.4549607815290404
2014_1112_1451,0.6095090927121067
2014_1112_1454,0.4511128653546399
2014_1112_1455,0.5049836917962467
2014_1112_1458,0.5732442838582317
2014_1112_1459,0.4511128653546399
2014_1112_1462,0.4626566138778413
2014_1113_1124,0.45118902156059715
2014_1113_1140,0.4700488982752783
2014_1113_1142,0.95
2014_1113_1153,0.74166825797463
2014_1113_1157,0.4830156553470681
2014_1113_1160,0.4822515123888534
2014_1113_1163,0.05
2014_1113_1166,0.05
2014_1113_1173,0.5022552362190705
2014_1113_1174,0.49455940387026953
2014_1113_1181,0.2355909691391841
2014_1113_1184,0.4868635715214686
2014_1113_1196,0.17568507501637365
2014_1113_1203,0.5099510685678715
2014_1113_1211,0.513798984742272
2014_1113_1217,0.49840732004467003
2014_1113_1234,0.285929711509914
2014_1113_1235,0.15446889737325037
2014_1113_1242,0.16507698619481198
2014_1113_1243,0.40178830621329326
2014_1113_1246,0.05
2014_1113_1257,0.16414132649317217
2014_1113_1264,0.95
2014_1113_1269,0.521494817091073
2014_1113_1272,0.8653279623946515
2014_1113_1273,0.95
2014_1113_1276,0.95
2014_1113_1277,0.5291906494398739
2014_1113_1291,0.4830156553470681
2014_1113_1295,0.5795293918106038
2014_1113_1300,0.49071148769586903
2014_1113_1301,0.1874393782752574
2014_1113_1304,0.4914389599836127
2014_1113_1307,0.35990953914957924
2014_1113_1308,0.656803547402137
2014_1113_1314,0.05
2014_1113_1326,0.521494817091073
2014_1113_1328,0.5253427332654734
2014_1113_1329,0.3477069250360041
2014_1113_1332,0.5415328442699753
2014_1113_1338,0.5099510685678715
2014_1113_1344,0.5022552362190705
2014_1113_1361,0.7339273067538971
2014_1113_1372,0.95
2014_1113_1386,0.506103152393471
2014_1113_1387,0.47126135208818426
2014_1113_1390,0.3822393438906475
2014_1113_1393,0.2355909691391841
2014_1113_1397,0.5022552362190705
2014_1113_1400,0.38244344797344965
2014_1113_1409,0.5937086026952996
2014_1113_1411,0.95
2014_1113_1417,0.36912720676192945
2014_1113_1418,0.49071148769586903
2014_1113_1433,0.5253427332654734
2014_1113_1437,0.8343340782637653
2014_1113_1438,0.378490254431208
2014_1113_1444,0.35550803475264614
2014_1113_1451,0.6182191082902909
2014_1113_1454,0.4868635715214686
2014_1113_1455,0.43257163560849715
2014_1113_1458,0.5368864817886749
2014_1113_1459,0.4868635715214686
2014_1113_1462,0.5705158282810555
2014_1124_1140,0.7065394743618149
2014_1124_1142,0.4671264526062554
2014_1124_1153,0.5094535305246607
2014_1124_1157,0.4671264526062554
2014_1124_1160,0.43223953342903676
2014_1124_1163,0.5017576981758598
2014_1124_1166,0.31434418345862736
2014_1124_1173,0.5134067240669024
2014_1124_1174,0.4786702011294568
2014_1124_1181,0.3278645287529497
2014_1124_1184,0.47097436878065585
2014_1124_1196,0.5248451952222627
2014_1124_1203,0.4940618658270588
2014_1124_1211,0.3491859837639142
2014_1124_1217,0.4825181173038573
2014_1124_1234,0.95
2014_1124_1235,0.420003178166109
2014_1124_1242,0.20121172078215246
2014_1124_1243,0.49094178614375367
2014_1124_1246,0.5159369090605557
2014_1124_1257,0.5133014466990612
2014_1124_1264,0.4786702011294568
2014_1124_1269,0.95
2014_1124_1272,0.09229942317179067
2014_1124_1273,0.95
2014_1124_1276,0.5209972790478622
2014_1124_1277,0.5133014466990612
2014_1124_1291,0.95
2014_1124_1295,0.4825181173038573
2014_1124_1300,0.47482228495505635
2014_1124_1301,0.4825181173038573
2014_1124_1304,0.39955118474629364
2014_1124_1307,0.23135079228941405
2014_1124_1308,0.4786702011294568
2014_1124_1314,0.5056056143502603
2014_1124_1326,0.5056056143502603
2014_1124_1328,0.20211299846835892
2014_1124_1329,0.34018745985834326
2014_1124_1332,0.5017576981758598
2014_1124_1338,0.4940618658270588
2014_1124_1344,0.8514153564249596
2014_1124_1361,0.411898856991644
2014_1124_1372,0.3473146643606344
2014_1124_1386,0.4902139496526583
2014_1124_1387,0.5094535305246607
2014_1124_1390,0.13868497200027882
2014_1124_1393,0.11153900404379306
2014_1124_1397,0.4863660334782578
2014_1124_1400,0.26727051560865833
2014_1124_1409,0.5800727908368739
2014_1124_1411,0.9345441042099686
2014_1124_1417,0.5133014466990612
2014_1124_1418,0.7632563179005984
2014_1124_1433,0.05
2014_1124_1437,0.5209972790478622
2014_1124_1438,0.5248451952222627
2014_1124_1444,0.47482228495505635
2014_1124_1451,0.15615851083684273
2014_1124_1454,0.47097436878065585
2014_1124_1455,0.7682114105200639
2014_1124_1458,0.5209972790478622
2014_1124_1459,0.47097436878065585
2014_1124_1462,0.6177215702470802
2014_1140_1142,0.8075039424108029
2014_1140_1153,0.05
2014_1140_1157,0.4830156553470681
2014_1140_1160,0.513798984742272
2014_1140_1163,0.38244344797344965
2014_1140_1166,0.6321877644393046
2014_1140_1173,0.5022552362190705
2014_1140_1174,0.49455940387026953
2014_1140_1181,0.05
2014_1140_1184,0.5950263338760469
2014_1140_1196,0.5767886520812682
2014_1140_1203,0.5099510685678715
2014_1140_1211,0.39061361650511345
2014_1140_1217,0.49840732004467003
2014_1140_1234,0.20480763974398022
2014_1140_1235,0.2716452232573769
2014_1140_1242,0.15831681354765087
2014_1140_1243,0.46939003268490465
2014_1140_1246,0.513798984742272
2014_1140_1257,0.4931363953216812
2014_1140_1264,0.49455940387026953
2014_1140_1269,0.27812860179327187
2014_1140_1272,0.4461972582706606
2014_1140_1273,0.95
2014_1140_1276,0.4557644100227412
2014_1140_1277,0.4030007600261992
2014_1140_1291,0.95
2014_1140_1295,0.49840732004467003
2014_1140_1300,0.49071148769586903
2014_1140_1301,0.05
2014_1140_1304,0.95
2014_1140_1307,0.5189553214290263
2014_1140_1308,0.49455940387026953
2014_1140_1314,0.05
2014_1140_1326,0.46741343591378387
2014_1140_1328,0.41717997091089515
2014_1140_1329,0.5279781956269679
2014_1140_1332,0.350895975620031
2014_1140_1338,0.95
2014_1140_1344,0.5022552362190705
2014_1140_1361,0.6919176624465386
2014_1140_1372,0.49840732004467003
2014_1140_1386,0.506103152393471
2014_1140_1387,0.5253427332654734
2014_1140_1390,0.551170970041212
2014_1140_1393,0.39783511267105154
2014_1140_1397,0.5022552362190705
2014_1140_1400,0.6258096632712509
2014_1140_1409,0.5535572742454941
2014_1140_1411,0.8886260141767367
2014_1140_1417,0.4480685776739402
2014_1140_1418,0.49071148769586903
2014_1140_1433,0.5253427332654734
2014_1140_1437,0.05
2014_1140_1438,0.473132671491464
2014_1140_1444,0.49071148769586903
2014_1140_1451,0.7462117104098752
2014_1140_1454,0.4868635715214686
2014_1140_1455,0.378490254431208
2014_1140_1458,0.07719474178171716
2014_1140_1459,0.6761484056419806
2014_1140_1462,0.44432593886738087
2014_1142_1153,0.5491765373766925
2014_1142_1157,0.5068494594582872
2014_1142_1160,0.05
2014_1142_1163,0.5414807050278916
2014_1142_1166,0.5568723697254935
2014_1142_1173,0.5260890403302896
2014_1142_1174,0.24798630209504283
2014_1142_1181,0.5568723697254935
2014_1142_1184,0.5106973756326876
2014_1142_1196,0.5645682020742945
2014_1142_1203,0.5337848726790906
2014_1142_1211,0.5376327888534911
2014_1142_1217,0.7656073394536903
2014_1142_1234,0.5260890403302896
2014_1142_1235,0.5568723697254935
2014_1142_1242,0.560720285899894
2014_1142_1243,0.5337848726790906
2014_1142_1246,0.5376327888534911
2014_1142_1257,0.553024453551093
2014_1142_1264,0.5183932079814886
2014_1142_1269,0.05
2014_1142_1272,0.5376327888534911
2014_1142_1273,0.5145452918070881
2014_1142_1276,0.560720285899894
2014_1142_1277,0.553024453551093
2014_1142_1291,0.5068494594582872
2014_1142_1295,0.5222411241558891
2014_1142_1300,0.5145452918070881
2014_1142_1301,0.05
2014_1142_1304,0.5260890403302896
2014_1142_1307,0.5414807050278916
2014_1142_1308,0.38994992768542686
2014_1142_1314,0.5453286212022921
2014_1142_1326,0.5453286212022921
2014_1142_1328,0.5491765373766925
2014_1142_1329,0.5337848726790906
2014_1142_1332,0.05
2014_1142_1338,0.07409313267213283
2014_1142_1344,0.5260890403302896
2014_1142_1361,0.30064467472374357
2014_1142_1372,0.5222411241558891
2014_1142_1386,0.5299369565046901
2014_1142_1387,0.5491765373766925
2014_1142_1390,0.05
2014_1142_1393,0.5568723697254935
2014_1142_1397,0.5260890403302896
2014_1142_1400,0.5414807050278916
2014_1142_1409,0.5183932079814886
2014_1142_1411,0.5068494594582872
2014_1142_1417,0.4313413459021924
2014_1142_1418,0.5145452918070881
2014_1142_1433,0.5491765373766925
2014_1142_1437,0.560720285899894
2014_1142_1438,0.5645682020742945
2014_1142_1444,0.5145452918070881
2014_1142_1451,0.05
2014_1142_1454,0.5106973756326876
2014_1142_1455,0.5645682020742945
2014_1142_1458,0.05
2014_1142_1459,0.5106973756326876
2014_1142_1462,0.5222411241558891
2014_1153_1157,0.8620043381035596
2014_1153_1160,0.49393748131625603
2014_1153_1163,0.35717380642970475
2014_1153_1166,0.48613637159961387
2014_1153_1173,0.7742078520621772
2014_1153_1174,0.95
2014_1153_1181,0.37797360924503554
2014_1153_1184,0.95
2014_1153_1196,0.5208728945370594
2014_1153_1203,0.49008956514185553
2014_1153_1211,0.49393748131625603
2014_1153_1217,0.47854581661865403
2014_1153_1234,0.8068820198567894
2014_1153_1235,0.7159822416030928
2014_1153_1242,0.3277401442421469
2014_1153_1243,0.49008956514185553
2014_1153_1246,0.07210270813340068
2014_1153_1257,0.5076735935288389
2014_1153_1264,0.47469790044425353
2014_1153_1269,0.690918147785569
2014_1153_1272,0.49634109825746886
2014_1153_1273,0.4708499842698531
2014_1153_1276,0.40886221600808065
2014_1153_1277,0.5904512177797916
2014_1153_1291,0.7335610578074978
2014_1153_1295,0.47854581661865403
2014_1153_1300,0.8223789619222326
2014_1153_1301,0.5867085789732324
2014_1153_1304,0.833922710445434
2014_1153_1307,0.36258194454743364
2014_1153_1308,0.95
2014_1153_1314,0.26502727101441703
2014_1153_1326,0.05
2014_1153_1328,0.6316711192531321
2014_1153_1329,0.49008956514185553
2014_1153_1332,0.95
2014_1153_1338,0.325592030727601
2014_1153_1344,0.5526995283235304
2014_1153_1361,0.5093291460138579
2014_1153_1372,0.47854581661865403
2014_1153_1386,0.48624164896745503
2014_1153_1387,0.7824434546564837
2014_1153_1390,0.13471267131507556
2014_1153_1393,0.3705988754481325
2014_1153_1397,0.9150447822113678
2014_1153_1400,0.660029541022524
2014_1153_1409,0.25837237573509697
2014_1153_1411,0.95
2014_1153_1417,0.40116638365927965
2014_1153_1418,0.8088586166279103
2014_1153_1433,0.5054812298394574
2014_1153_1437,0.4419119489497573
2014_1153_1438,0.95
2014_1153_1444,0.4708499842698531
2014_1153_1451,0.841723820162076
2014_1153_1454,0.95
2014_1153_1455,0.5208728945370594
2014_1153_1458,0.30069945365350237
2014_1153_1459,0.4399613775068081
2014_1153_1462,0.503783794501389
2014_1157_1160,0.5376327888534911
2014_1157_1163,0.5414807050278916
2014_1157_1166,0.5568723697254935
2014_1157_1173,0.05
2014_1157_1174,0.5183932079814886
2014_1157_1181,0.05
2014_1157_1184,0.18620908856895266
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.5376327888534911
2014_1157_1217,0.5222411241558891
2014_1157_1234,0.5260890403302896
2014_1157_1235,0.5568723697254935
2014_1157_1242,0.560720285899894
2014_1157_1243,0.05
2014_1157_1246,0.5376327888534911
2014_1157_1257,0.553024453551093
2014_1157_1264,0.5183932079814886
2014_1157_1269,0.08563688119533432
2014_1157_1272,0.5376327888534911
2014_1157_1273,0.5280656371014104
2014_1157_1276,0.05
2014_1157_1277,0.553024453551093
2014_1157_1291,0.5068494594582872
2014_1157_1295,0.5222411241558891
2014_1157_1300,0.95
2014_1157_1301,0.05
2014_1157_1304,0.5260890403302896
2014_1157_1307,0.5414807050278916
2014_1157_1308,0.5183932079814886
2014_1157_1314,0.05
2014_1157_1326,0.3290030964931355
2014_1157_1328,0.5491765373766925
2014_1157_1329,0.5337848726790906
2014_1157_1332,0.5414807050278916
2014_1157_1338,0.5337848726790906
2014_1157_1344,0.5260890403302896
2014_1157_1361,0.553024453551093
2014_1157_1372,0.5222411241558891
2014_1157_1386,0.5299369565046901
2014_1157_1387,0.5491765373766925
2014_1157_1390,0.5299369565046901
2014_1157_1393,0.5568723697254935
2014_1157_1397,0.05
2014_1157_1400,0.5414807050278916
2014_1157_1409,0.5183932079814886
2014_1157_1411,0.5068494594582872
2014_1157_1417,0.553024453551093
2014_1157_1418,0.4063825294525098
2014_1157_1433,0.5491765373766925
2014_1157_1437,0.560720285899894
2014_1157_1438,0.05
2014_1157_1444,0.5145452918070881
2014_1157_1451,0.5068494594582872
2014_1157_1454,0.5106973756326876
2014_1157_1455,0.5645682020742945
2014_1157_1458,0.05
2014_1157_1459,0.5106973756326876
2014_1157_1462,0.05
2014_1160_1163,0.5097022995462661
2014_1160_1166,0.525093964243868
2014_1160_1173,0.7376768501464652
2014_1160_1174,0.4866148024998631
2014_1160_1181,0.525093964243868
2014_1160_1184,0.47891897015106216
2014_1160_1196,0.532789796592669
2014_1160_1203,0.5020064671974651
2014_1160_1211,0.5058543833718656
2014_1160_1217,0.5355305363220045
2014_1160_1234,0.08870027601899548
2014_1160_1235,0.40201220018520994
2014_1160_1242,0.0718669814360183
2014_1160_1243,0.4237307839145466
2014_1160_1246,0.1813660963081307
2014_1160_1257,0.2508391421830218
2014_1160_1264,0.4866148024998631
2014_1160_1269,0.4144010168956365
2014_1160_1272,0.5058543833718656
2014_1160_1273,0.95
2014_1160_1276,0.501901189829624
2014_1160_1277,0.27787983277166634
2014_1160_1291,0.47507105397666166
2014_1160_1295,0.4904627186742636
2014_1160_1300,0.48276688632546266
2014_1160_1301,0.4904627186742636
2014_1160_1304,0.37582324517842153
2014_1160_1307,0.05
2014_1160_1308,0.531682620147604
2014_1160_1314,0.12596698395009434
2014_1160_1326,0.5135502157206666
2014_1160_1328,0.13480112675786185
2014_1160_1329,0.3127216330769531
2014_1160_1332,0.5164624721934272
2014_1160_1338,0.5020064671974651
2014_1160_1344,0.4943106348486641
2014_1160_1361,0.5212460480694675
2014_1160_1372,0.95
2014_1160_1386,0.48013142396396824
2014_1160_1387,0.5714795130723561
2014_1160_1390,0.32089180160861686
2014_1160_1393,0.525093964243868
2014_1160_1397,0.4943106348486641
2014_1160_1400,0.36311329267098236
2014_1160_1409,0.16888668808328935
2014_1160_1411,0.7116770966273017
2014_1160_1417,0.1764772430642492
2014_1160_1418,0.95
2014_1160_1433,0.49035744130642245
2014_1160_1437,0.95
2014_1160_1438,0.532789796592669
2014_1160_1444,0.6179703392686855
2014_1160_1451,0.731957614568785
2014_1160_1454,0.6006020777999628
2014_1160_1455,0.28942358129486784
2014_1160_1458,0.05
2014_1160_1459,0.7763665666261524
2014_1160_1462,0.13893374102188413
2014_1163_1166,0.5211216635586648
2014_1163_1173,0.11176866592243695
2014_1163_1174,0.48264250181465995
2014_1163_1181,0.4786291497765091
2014_1163_1184,0.474946669465859
2014_1163_1196,0.42065473355288757
2014_1163_1203,0.7864681994578041
2014_1163_1211,0.5627236365111128
2014_1163_1217,0.95
2014_1163_1234,0.5083654612225573
2014_1163_1235,0.16959268590628537
2014_1163_1242,0.05
2014_1163_1243,0.49803416651226196
2014_1163_1246,0.6303253629827241
2014_1163_1257,0.3741171501502637
2014_1163_1264,0.48264250181465995
2014_1163_1269,0.8466851910405658
2014_1163_1272,0.6573660535713688
2014_1163_1273,0.4787945856402595
2014_1163_1276,0.5655306156160322
2014_1163_1277,0.47941678056016196
2014_1163_1291,0.4710987532914585
2014_1163_1295,0.48649041798906045
2014_1163_1300,0.4787945856402595
2014_1163_1301,0.49730669422451823
2014_1163_1304,0.8959486929931296
2014_1163_1307,0.7220555235702195
2014_1163_1308,0.48264250181465995
2014_1163_1314,0.4780304426820448
2014_1163_1326,0.38113463473940173
2014_1163_1328,0.5337063491513473
2014_1163_1329,0.49803416651226196
2014_1163_1332,0.505729998861063
2014_1163_1338,0.5256050667202917
2014_1163_1344,0.5629770520192316
2014_1163_1361,0.7065585815047764
2014_1163_1372,0.48649041798906045
2014_1163_1386,0.95
2014_1163_1387,0.5134258312098638
2014_1163_1390,0.7645931562243071
2014_1163_1393,0.5454124534094812
2014_1163_1397,0.4362569529861718
2014_1163_1400,0.675700053989686
2014_1163_1409,0.48264250181465995
2014_1163_1411,0.95
2014_1163_1417,0.3550296038523969
2014_1163_1418,0.4787945856402595
2014_1163_1433,0.7567920465076651
2014_1163_1437,0.5630472868885036
2014_1163_1438,0.8848532553246194
2014_1163_1444,0.4787945856402595
2014_1163_1451,0.4710987532914585
2014_1163_1454,0.474946669465859
2014_1163_1455,0.6369802582620442
2014_1163_1458,0.95
2014_1163_1459,0.474946669465859
2014_1163_1462,0.9191414674073737
2014_1166_1173,0.40491592705184787
2014_1166_1174,0.4667532990738472
2014_1166_1181,0.07258141139953893
2014_1166_1184,0.4590574667250463
2014_1166_1196,0.2785756413984002
2014_1166_1203,0.2928601296509372
2014_1166_1211,0.4859928799458497
2014_1166_1217,0.4706012152482477
2014_1166_1234,0.5555712031885819
2014_1166_1235,0.1045385911861189
2014_1166_1242,0.5090803769922526
2014_1166_1243,0.1170956408247475
2014_1166_1246,0.43191149876856055
2014_1166_1257,0.60954730699803
2014_1166_1264,0.4667532990738472
2014_1166_1269,0.4936887122946507
2014_1166_1272,0.4859928799458497
2014_1166_1273,0.4629053828994468
2014_1166_1276,0.3197955428717406
2014_1166_1277,0.5013845446434516
2014_1166_1291,0.4552095505506458
2014_1166_1295,0.4706012152482477
2014_1166_1300,0.95
2014_1166_1301,0.05
2014_1166_1304,0.44994350557668905
2014_1166_1307,0.5168814867088948
2014_1166_1308,0.6830788237830038
2014_1166_1314,0.1151190440536267
2014_1166_1326,0.5477700934719398
2014_1166_1328,0.06488557905073793
2014_1166_1329,0.2568058755327444
2014_1166_1332,0.42674585141341287
2014_1166_1338,0.4821449637714492
2014_1166_1344,0.5217703399527762
2014_1166_1361,0.44730316346616245
2014_1166_1372,0.4706012152482477
2014_1166_1386,0.6946225723062053
2014_1166_1387,0.05
2014_1166_1390,0.4782970475970487
2014_1166_1393,0.5052324608178521
2014_1166_1397,0.4744491314226482
2014_1166_1400,0.4898407961202502
2014_1166_1409,0.3791041640623787
2014_1166_1411,0.4552095505506458
2014_1166_1417,0.5013845446434516
2014_1166_1418,0.5981088358426696
2014_1166_1433,0.4975366284690511
2014_1166_1437,0.95
2014_1166_1438,0.5129282931666531
2014_1166_1444,0.760352979374537
2014_1166_1451,0.4552095505506458
2014_1166_1454,0.4590574667250463
2014_1166_1455,0.5502701992176385
2014_1166_1458,0.7794872828786983
2014_1166_1459,0.4590574667250463
2014_1166_1462,0.4255333976005068
2014_1173_1174,0.4985317045554727
2014_1173_1181,0.23956326982438725
2014_1173_1184,0.6260393251498946
2014_1173_1196,0.5447066986482786
2014_1173_1203,0.5566651059899645
2014_1173_1211,0.6529747383706981
2014_1173_1217,0.5023796207298732
2014_1173_1234,0.2628613216064725
2014_1173_1235,0.3477260321789656
2014_1173_1242,0.08116704246692032
2014_1173_1243,0.29759784454391813
2014_1173_1246,0.5718526666047643
2014_1173_1257,0.3438781160045651
2014_1173_1264,0.7148572292646292
2014_1173_1269,0.6001509298782469
2014_1173_1272,0.09188040865632317
2014_1173_1273,0.95
2014_1173_1276,0.2974925671760769
2014_1173_1277,0.3438781160045651
2014_1173_1291,0.95
2014_1173_1295,0.5023796207298732
2014_1173_1300,0.4946837883810722
2014_1173_1301,0.5023796207298732
2014_1173_1304,0.5062275369042737
2014_1173_1307,0.6478090910155504
2014_1173_1308,0.4985317045554727
2014_1173_1314,0.26858055718415275
2014_1173_1326,0.29832531683166175
2014_1173_1328,0.05
2014_1173_1329,0.5139233692530747
2014_1173_1332,0.5216192016018757
2014_1173_1338,0.44632164278146325
2014_1173_1344,0.8577565145566531
2014_1173_1361,0.6683664030683
2014_1173_1372,0.5023796207298732
2014_1173_1386,0.4782060677420574
2014_1173_1387,0.37721114938955086
2014_1173_1390,0.5100754530786742
2014_1173_1393,0.5370108662994776
2014_1173_1397,0.2763816669007948
2014_1173_1400,0.5216192016018757
2014_1173_1409,0.28220617984631613
2014_1173_1411,0.95
2014_1173_1417,0.5331629501250771
2014_1173_1418,0.6839686225015842
2014_1173_1433,0.3292139235947067
2014_1173_1437,0.4867774012965889
2014_1173_1438,0.19317772099589908
2014_1173_1444,0.4946837883810722
2014_1173_1451,0.4599472654436267
2014_1173_1454,0.8694055404476957
2014_1173_1455,0.5447066986482786
2014_1173_1458,0.5408587824738781
2014_1173_1459,0.7612427780931174
2014_1173_1462,0.3554003831754664
2014_1174_1181,0.05
2014_1174_1184,0.4987804735770781
2014_1174_1196,0.8230582059051307
2014_1174_1203,0.3866645176802582
2014_1174_1211,0.5257158867978816
2014_1174_1217,0.5103242221002796
2014_1174_1234,0.05
2014_1174_1235,0.544955467669884
2014_1174_1242,0.5488033838442845
2014_1174_1243,0.4407458988575474
2014_1174_1246,0.5257158867978816
2014_1174_1257,0.37886340796361606
2014_1174_1264,0.5064763059258791
2014_1174_1269,0.5334117191466826
