ID,Pred
2014_1112_1397,0.493477710656968
2014_1112_1400,0.7492469140404816
2014_1112_1409,0.47223870768009335
2014_1112_1411,0.4471405771091646
2014_1112_1417,0.5925072914302637
2014_1112_1418,0.5359846692752531
2014_1112_1433,0.48958287917147014
2014_1112_1437,0.6093154423007116
2014_1112_1438,0.6077600596505038
2014_1112_1444,0.4548669337695622
2014_1112_1451,0.609374697875165
2014_1112_1454,0.4510105066662713
2014_1112_1455,0.5050153388115417
2014_1112_1458,0.5732596647822071
2014_1112_1459,0.45100645593012656
2014_1112_1462,0.46258248846690725
2014_1113_1124,0.4512522260722537
2014_1113_1140,0.47007160736618697
2014_1113_1142,0.95
2014_1113_1153,0.741730683058357
2014_1113_1157,0.48298477152880104
2014_1113_1160,0.48227607472136647
2014_1113_1163,0.05
2014_1113_1166,0.05
2014_1113_1173,0.5022642065544926
2014_1113_1174,0.49455540308405543
2014_1113_1181,0.235709131107076
2014_1113_1184,0.4868425488774736
2014_1113_1196,0.17582769808749657
2014_1113_1203,0.5099865124787455
2014_1113_1211,0.513844289827418
2014_1113_1217,0.4984104799419648
2014_1113_1234,0.2859619473326237
2014_1113_1235,0.15458734486524037
2014_1113_1242,0.16519401902255273
2014_1113_1243,0.4018286316409032
2014_1113_1246,0.05
2014_1113_1257,0.16425301579609744
2014_1113_1264,0.95
2014_1113_1269,0.5215611947701446
2014_1113_1272,0.8653513264461884
2014_1113_1273,0.95
2014_1113_1276,0.95
2014_1113_1277,0.5292767494674896
2014_1113_1291,0.4829807207926563
2014_1113_1295,0.5795322661838005
2014_1113_1300,0.4906962754900014
2014_1113_1301,0.1874683871802569
2014_1113_1304,0.49145678999207415
2014_1113_1307,0.35997171176712206
2014_1113_1308,0.6567908740954373
2014_1113_1314,0.05
2014_1113_1326,0.5215638952609077
2014_1113_1328,0.5254135711372908
2014_1113_1329,0.3477469907312189
2014_1113_1332,0.5415485292987198
2014_1113_1338,0.5099838119879824
2014_1113_1344,0.5022682572906373
2014_1113_1361,0.7339950043883162
2014_1113_1372,0.95
2014_1113_1386,0.506128735130073
2014_1113_1387,0.47134273219065914
2014_1113_1390,0.3822425536049642
2014_1113_1393,0.23570237988016815
2014_1113_1397,0.502272308026782
2014_1113_1400,0.3824999902699522
2014_1113_1409,0.5936990019809263
2014_1113_1411,0.95
2014_1113_1417,0.36919077080320006
2014_1113_1418,0.49070032622614607
2014_1113_1433,0.5254203223641987
2014_1113_1437,0.8344136491377762
2014_1113_1438,0.37861866123827004
2014_1113_1444,0.3555023000561524
2014_1113_1451,0.6181746962265052
2014_1113_1454,0.4868371478959473
2014_1113_1455,0.4326908504302833
2014_1113_1458,0.5369882534286899
2014_1113_1459,0.4868398483867104
2014_1113_1462,0.5705098827705395
2014_1124_1140,0.7065137437303636
2014_1124_1142,0.46705401845340705
2014_1124_1153,0.5094895692888047
2014_1124_1157,0.46705401845340705
2014_1124_1160,0.4322519422774421
2014_1124_1163,0.5017726643460781
2014_1124_1166,0.31441686132613944
2014_1124_1173,0.5133857510196841
2014_1124_1174,0.47863005099018774
2014_1124_1181,0.32793490862414276
2014_1124_1184,0.4709144962928427
2014_1124_1196,0.5249125772112053
2014_1124_1203,0.4940584598941147
2014_1124_1211,0.34919071205711916
2014_1124_1217,0.48248377760271555
2014_1124_1234,0.95
2014_1124_1235,0.42000903873876544
2014_1124_1242,0.2012430491330838
2014_1124_1243,0.49088188861653814
2014_1124_1246,0.5159434508793486
2014_1124_1257,0.513344646146714
2014_1124_1264,0.47863140123556935
2014_1124_1269,0.95
2014_1124_1272,0.09233296069585868
2014_1124_1273,0.95
2014_1124_1276,0.5210561501079144
2014_1124_1277,0.5133419456559509
2014_1124_1291,0.95
2014_1124_1295,0.48248917858424184
2014_1124_1300,0.47477092339613364
2014_1124_1301,0.48248647809347867
2014_1124_1304,0.39953549226883767
2014_1124_1307,0.2313901144599065
2014_1124_1308,0.4786327514809509
2014_1124_1314,0.5056277412039875
2014_1124_1326,0.5056277412039875
2014_1124_1328,0.20211927190492138
2014_1124_1329,0.34014758164533143
2014_1124_1332,0.5017767150822229
2014_1124_1338,0.4940557594033515
2014_1124_1344,0.8513639383773987
2014_1124_1361,0.4119559157982352
2014_1124_1372,0.3472844011873403
2014_1124_1386,0.4901993323000606
2014_1124_1387,0.5094882190434231
2014_1124_1390,0.13869904690819798
2014_1124_1393,0.11162184743922131
2014_1124_1397,0.4863402047060065
2014_1124_1400,0.26725331005841235
2014_1124_1409,0.5800120301117587
2014_1124_1411,0.9344335039717585
2014_1124_1417,0.5133473466374773
2014_1124_1418,0.7631847376550114
2014_1124_1433,0.05
2014_1124_1437,0.5210602008440591
2014_1124_1438,0.5249193284381132
2014_1124_1444,0.47477497413227837
2014_1124_1451,0.15611057544631754
2014_1124_1454,0.4709171967836059
2014_1124_1455,0.7682711847098044
2014_1124_1458,0.5210602008440591
2014_1124_1459,0.4709171967836059
2014_1124_1462,0.6176804535273276
2014_1140_1142,0.8074314091346965
2014_1140_1153,0.05
2014_1140_1157,0.48298477152880104
2014_1140_1160,0.5138429395820364
2014_1140_1163,0.3825080917422416
2014_1140_1166,0.632278125713033
2014_1140_1173,0.5022696075360189
2014_1140_1174,0.49455675332943705
2014_1140_1181,0.05
2014_1140_1184,0.5949950287337896
2014_1140_1196,0.5769031585412485
2014_1140_1203,0.5099892129695086
2014_1140_1211,0.3906000443852769
2014_1140_1217,0.4984158809234911
2014_1140_1234,0.20484826256307745
2014_1140_1235,0.27176355838019894
2014_1140_1242,0.1584518734408207
2014_1140_1243,0.4694323705847355
2014_1140_1246,0.5138469903181812
2014_1140_1257,0.4932263729305115
2014_1140_1264,0.4945581035748186
2014_1140_1269,0.2782133892345981
2014_1140_1272,0.4462446016197304
2014_1140_1273,0.95
2014_1140_1276,0.4558745686591437
2014_1140_1277,0.40309300523846747
2014_1140_1291,0.95
2014_1140_1295,0.4984104799419648
2014_1140_1300,0.49070032622614607
2014_1140_1301,0.05
2014_1140_1304,0.95
2014_1140_1307,0.5190022944983222
2014_1140_1308,0.4945486518571476
2014_1140_1314,0.05
2014_1140_1326,0.46748360459660504
2014_1140_1328,0.4172664922625011
2014_1140_1329,0.5280177768514517
2014_1140_1332,0.35094797810847955
2014_1140_1338,0.95
2014_1140_1344,0.5022763587629268
2014_1140_1361,0.6919842541423684
2014_1140_1372,0.4984118301873464
2014_1140_1386,0.5061314356208362
2014_1140_1387,0.5254135711372908
2014_1140_1390,0.5511906931172595
2014_1140_1393,0.3979405513823132
2014_1140_1397,0.502272308026782
2014_1140_1400,0.6258653489954591
2014_1140_1409,0.5535450870826811
2014_1140_1411,0.8885612968488216
2014_1140_1417,0.44814956224412766
2014_1140_1418,0.49070032622614607
2014_1140_1433,0.5254203223641987
2014_1140_1437,0.05
2014_1140_1438,0.47325174355120114
2014_1140_1444,0.4906989759807645
2014_1140_1451,0.7461515750769744
2014_1140_1454,0.4868425488774736
2014_1140_1455,0.3786173109928884
2014_1140_1458,0.07733278768974826
2014_1140_1459,0.6761141144848621
2014_1140_1462,0.44433829074995157
2014_1142_1153,0.5493083505050002
2014_1142_1157,0.5068727996696025
2014_1142_1160,0.05
2014_1142_1163,0.5415927958076552
2014_1142_1166,0.5570239052023452
2014_1142_1173,0.5261616864129651
2014_1142_1174,0.24805818084792217
2014_1142_1181,0.5570252554477269
2014_1142_1184,0.5107305770182751
2014_1142_1196,0.5647394598996902
2014_1142_1203,0.5338772411103101
2014_1142_1211,0.5377269169866932
2014_1142_1217,0.7656530648452208
2014_1142_1234,0.5261616864129651
2014_1142_1235,0.5570239052023452
2014_1142_1242,0.5608816825510178
2014_1142_1243,0.5338772411103101
2014_1142_1246,0.5377350184589826
2014_1142_1257,0.5531661278536727
2014_1142_1264,0.51844613171562
2014_1142_1269,0.05
2014_1142_1272,0.5377350184589826
2014_1142_1273,0.5145883543669476
2014_1142_1276,0.5608830327963993
2014_1142_1277,0.5531661278536727
2014_1142_1291,0.5068727996696025
2014_1142_1295,0.5223012085735295
2014_1142_1300,0.5145883543669476
2014_1142_1301,0.05
2014_1142_1304,0.5261616864129651
2014_1142_1307,0.5415927958076552
2014_1142_1308,0.3900118550534636
2014_1142_1314,0.5454492229109461
2014_1142_1326,0.5454492229109461
2014_1142_1328,0.5493083505050002
2014_1142_1329,0.533874540619547
2014_1142_1332,0.05
2014_1142_1338,0.07421772463522373
2014_1142_1344,0.5261616864129651
2014_1142_1361,0.3008026901317731
2014_1142_1372,0.5222985080827662
2014_1142_1386,0.5300194637616377
2014_1142_1387,0.5493070002596186
2014_1142_1390,0.05
2014_1142_1393,0.5570225549569636
2014_1142_1397,0.5261616864129651
2014_1142_1400,0.5415914455622736
2014_1142_1409,0.5184407307340938
2014_1142_1411,0.5068700991788394
2014_1142_1417,0.43148614898168236
2014_1142_1418,0.5145883543669476
2014_1142_1433,0.5493083505050002
2014_1142_1437,0.5608816825510178
2014_1142_1438,0.5647394598996902
2014_1142_1444,0.5145856538761844
2014_1142_1451,0.05
2014_1142_1454,0.5107305770182751
2014_1142_1455,0.5647381096543087
2014_1142_1458,0.05
2014_1142_1459,0.5107305770182751
2014_1142_1462,0.5223025588189111
2014_1153_1157,0.8619003089413209
2014_1153_1160,0.4939362494647018
2014_1153_1163,0.3571342318107637
2014_1153_1166,0.4861890416120578
2014_1153_1173,0.7741579313087898
2014_1153_1174,0.95
2014_1153_1181,0.37803116077421545
2014_1153_1184,0.95
2014_1153_1196,0.5209352899238832
2014_1153_1203,0.49007307113450305
2014_1153_1211,0.49393759971008344
2014_1153_1217,0.4785064903153934
2014_1153_1234,0.8068298087053033
2014_1153_1235,0.7160160993588378
2014_1153_1242,0.3278113479493484
2014_1153_1243,0.4900798223614109
2014_1153_1246,0.07212969586571154
2014_1153_1257,0.507648460892574
2014_1153_1264,0.47465006321210246
2014_1153_1269,0.6909233697694354
2014_1153_1272,0.4962991905554119
2014_1153_1273,0.4707868848819036
2014_1153_1276,0.4089263829642762
2014_1153_1277,0.5904837441197013
2014_1153_1291,0.7334646820337828
2014_1153_1295,0.4785091908061565
2014_1153_1300,0.8222898707645293
2014_1153_1301,0.5866589701717094
2014_1153_1304,0.8338699540374547
2014_1153_1307,0.36260275187028856
2014_1153_1308,0.95
2014_1153_1314,0.26505829641666645
2014_1153_1326,0.05
2014_1153_1328,0.6316906252489785
2014_1153_1329,0.4900690203983583
2014_1153_1332,0.95
2014_1153_1338,0.32557761597231577
2014_1153_1344,0.5526516324358516
2014_1153_1361,0.5093714095955366
2014_1153_1372,0.4785091908061565
2014_1153_1386,0.4862166440312121
2014_1153_1387,0.7824496913026286
2014_1153_1390,0.1347123079032048
2014_1153_1393,0.37063534000626397
2014_1153_1397,0.914983638807001
2014_1153_1400,0.6600254470886115
2014_1153_1409,0.2583356517817994
2014_1153_1411,0.95
2014_1153_1417,0.40121352875769434
2014_1153_1418,0.8087745239572891
2014_1153_1433,0.5055122820014826
2014_1153_1437,0.4419575962368604
2014_1153_1438,0.95
2014_1153_1444,0.47079093561804836
2014_1153_1451,0.8416212126262436
2014_1153_1454,0.95
2014_1153_1455,0.5209406909054094
2014_1153_1458,0.30077390310796015
2014_1153_1459,0.4398957134279876
2014_1153_1462,0.5037440493084268
2014_1157_1160,0.5377350184589826
2014_1157_1163,0.5415927958076552
2014_1157_1166,0.5570198544662005
2014_1157_1173,0.05
2014_1157_1174,0.51844613171562
2014_1157_1181,0.05
2014_1157_1184,0.18626233548627438
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.5377350184589826
2014_1157_1217,0.5223066095550558
2014_1157_1234,0.5261616864129651
2014_1157_1235,0.5570252554477269
2014_1157_1242,0.5608816825510178
2014_1157_1243,0.05
2014_1157_1246,0.5377336682136011
2014_1157_1257,0.5531661278536727
2014_1157_1264,0.51844613171562
2014_1157_1269,0.08579240692662281
2014_1157_1272,0.5377350184589826
2014_1157_1273,0.5281077519103324
2014_1157_1276,0.05
2014_1157_1277,0.5531661278536727
2014_1157_1291,0.5068700991788394
2014_1157_1295,0.5223039090642926
2014_1157_1300,0.95
2014_1157_1301,0.05
2014_1157_1304,0.5261616864129651
2014_1157_1307,0.5415941460530368
2014_1157_1308,0.51844613171562
2014_1157_1314,0.05
2014_1157_1326,0.3291375119714062
2014_1157_1328,0.5493083505050002
2014_1157_1329,0.5338772411103101
2014_1157_1332,0.5415914455622736
2014_1157_1338,0.5338799416010733
2014_1157_1344,0.5261603361675835
2014_1157_1361,0.5531661278536727
2014_1157_1372,0.5223039090642926
2014_1157_1386,0.5300194637616377
2014_1157_1387,0.5493083505050002
2014_1157_1390,0.5300194637616377
2014_1157_1393,0.5570239052023452
2014_1157_1397,0.05
2014_1157_1400,0.5415927958076552
2014_1157_1409,0.51844613171562
2014_1157_1411,0.5068727996696025
2014_1157_1417,0.5531661278536727
2014_1157_1418,0.40643317401986845
2014_1157_1433,0.5493042997688554
2014_1157_1437,0.5608816825510178
2014_1157_1438,0.05
2014_1157_1444,0.5145910548577107
2014_1157_1451,0.5068727996696025
2014_1157_1454,0.5107305770182751
2014_1157_1455,0.5647408101450718
2014_1157_1458,0.05
2014_1157_1459,0.5107224755459856
2014_1157_1462,0.05
2014_1160_1163,0.5097380408837751
2014_1160_1166,0.5251813024868993
2014_1160_1173,0.7376547370246316
2014_1160_1174,0.4865954275278848
2014_1160_1181,0.5251745512599916
2014_1160_1184,0.4788744718490134
2014_1160_1196,0.5328887557119548
2014_1160_1203,0.5020238364318116
2014_1160_1211,0.5058829640258656
2014_1160_1217,0.5355219140906516
2014_1160_1234,0.08872905592368284
2014_1160_1235,0.4021000647575887
2014_1160_1242,0.07198541898647497
2014_1160_1243,0.4237549903733859
2014_1160_1246,0.18141742298462818
2014_1160_1257,0.25092342206209467
2014_1160_1264,0.48659407728250315
2014_1160_1269,0.4144549198263399
2014_1160_1272,0.5058829640258656
2014_1160_1273,0.95
2014_1160_1276,0.5019948837672757
2014_1160_1277,0.27796356739424605
2014_1160_1291,0.4750207452364856
2014_1160_1295,0.4904532048765572
2014_1160_1300,0.48273765017921216
2014_1160_1301,0.4904505043857941
2014_1160_1304,0.375827847563421
2014_1160_1307,0.05
2014_1160_1308,0.5316600860058344
2014_1160_1314,0.12604380605822527
2014_1160_1326,0.5136012192139738
2014_1160_1328,0.13488881076047807
2014_1160_1329,0.31275092057904147
2014_1160_1332,0.5164788362201255
2014_1160_1338,0.5020251866771932
2014_1160_1344,0.49431098222522973
2014_1160_1361,0.5213113729297926
2014_1160_1372,0.95
2014_1160_1386,0.48013884544657764
2014_1160_1387,0.5715311857546597
2014_1160_1390,0.3208982332827214
2014_1160_1393,0.5251772517507546
2014_1160_1397,0.4943096319798482
2014_1160_1400,0.36316336036006247
2014_1160_1409,0.16888958525833966
2014_1160_1411,0.7116075017549581
2014_1160_1417,0.17655323311966195
2014_1160_1418,0.95
2014_1160_1433,0.49041750098511344
2014_1160_1437,0.95
2014_1160_1438,0.5328874054665733
2014_1160_1444,0.6179316256130611
2014_1160_1451,0.731887948315417
2014_1160_1454,0.6005544507210038
2014_1160_1455,0.28953959993102674
2014_1160_1458,0.05
2014_1160_1459,0.7763039182942443
2014_1160_1462,0.13894076727626045
2014_1163_1166,0.5211891625003798
2014_1163_1173,0.1117784115146963
2014_1163_1174,0.48261138901365463
2014_1163_1181,0.4786969268732641
2014_1163_1184,0.4748985348070728
2014_1163_1196,0.42074413586911935
2014_1163_1203,0.7864441604587883
2014_1163_1211,0.5627362144568676
2014_1163_1217,0.95
2014_1163_1234,0.5083447056298901
2014_1163_1235,0.16968752686313568
2014_1163_1242,0.05
2014_1163_1243,0.4980397979175816
2014_1163_1246,0.6303264509468843
2014_1163_1257,0.37413216335775046
2014_1163_1264,0.4826100387682731
2014_1163_1269,0.8466927246425177
2014_1163_1272,0.6573490430890752
2014_1163_1273,0.47875361166498215
2014_1163_1276,0.5655943305161544
2014_1163_1277,0.4794743715394664
2014_1163_1291,0.47103535647687395
2014_1163_1295,0.4864718668530903
2014_1163_1300,0.47875361166498215
2014_1163_1301,0.4972833341516535
2014_1163_1304,0.8959048192764019
2014_1163_1307,0.7220724645359927
2014_1163_1308,0.4826140895044178
2014_1163_1314,0.47806651878365275
2014_1163_1326,0.3811734523199163
2014_1163_1328,0.5337513538727305
2014_1163_1329,0.49803034619991055
2014_1163_1332,0.5057553526149265
2014_1163_1338,0.5255952630032174
2014_1163_1344,0.5629457170292035
2014_1163_1361,0.7066029507590957
2014_1163_1372,0.4864718668530903
2014_1163_1386,0.95
2014_1163_1387,0.5134709073122716
2014_1163_1390,0.7645699714366069
2014_1163_1393,0.5454633969130265
2014_1163_1397,0.43624260231055223
2014_1163_1400,0.6757107926695736
2014_1163_1409,0.48261273925903625
2014_1163_1411,0.95
2014_1163_1417,0.35509456389494376
2014_1163_1418,0.47875361166498215
2014_1163_1433,0.7568214133385812
2014_1163_1437,0.5631044246384207
2014_1163_1438,0.8849087679466191
2014_1163_1444,0.47875361166498215
2014_1163_1451,0.4710380569676371
2014_1163_1454,0.4748904333347833
2014_1163_1455,0.6370585472994225
2014_1163_1458,0.95
2014_1163_1459,0.4748985348070728
2014_1163_1462,0.9190898877506438
2014_1166_1173,0.4048692106578649
2014_1166_1174,0.46668603691978694
2014_1166_1181,0.0726457895089586
2014_1166_1184,0.4589704822224419
2014_1166_1196,0.2786444912639005
2014_1166_1203,0.2928428802163253
2014_1166_1211,0.48597492366314954
2014_1166_1217,0.47054516451384104
2014_1166_1234,0.5555017739328625
2014_1166_1235,0.10460072915695927
2014_1166_1242,0.5091229380005662
2014_1166_1243,0.11709476288846642
2014_1166_1246,0.4319000339803731
2014_1166_1257,0.6095558124233924
2014_1166_1264,0.4666887374105501
2014_1166_1269,0.49368642762434983
2014_1166_1272,0.4859708729270048
2014_1166_1273,0.46282825957111445
2014_1166_1276,0.31984462116626977
2014_1166_1277,0.5014019823216949
2014_1166_1291,0.4551127048737694
2014_1166_1295,0.4705465147592226
2014_1166_1300,0.95
2014_1166_1301,0.05
2014_1166_1304,0.4498990338151284
2014_1166_1307,0.5168714960985918
2014_1166_1308,0.6829936971231821
2014_1166_1314,0.11514734714571744
2014_1166_1326,0.5477532158348368
2014_1166_1328,0.06493023481161357
2014_1166_1329,0.256796554415492
2014_1166_1332,0.42674217914269263
2014_1166_1338,0.4821171463144771
2014_1166_1344,0.5216830263936766
2014_1166_1361,0.4473270926389184
2014_1166_1372,0.47054516451384104
2014_1166_1386,0.6945697296599628
2014_1166_1387,0.05
2014_1166_1390,0.47826071921118607
2014_1166_1393,0.5052638104065121
2014_1166_1397,0.4743948403902241
2014_1166_1400,0.4898354015025852
2014_1166_1409,0.37903899521273327
2014_1166_1411,0.45511540536453254
2014_1166_1417,0.501404682812458
2014_1166_1418,0.5980235852503449
2014_1166_1433,0.497538803991496
2014_1166_1437,0.95
2014_1166_1438,0.5129793651038571
2014_1166_1444,0.7602563557709637
2014_1166_1451,0.455114055119151
2014_1166_1454,0.4589623807501525
2014_1166_1455,0.5502781461955681
2014_1166_1458,0.7795041376413562
2014_1166_1459,0.4589731827132051
2014_1166_1462,0.4254413489198257
2014_1173_1174,0.4985340406167592
2014_1173_1181,0.2396850681490166
2014_1173_1184,0.6260111111078815
2014_1173_1196,0.5448300692915925
2014_1173_1203,0.5566809364609857
2014_1173_1211,0.6530250042662602
2014_1173_1217,0.5023904677200501
2014_1173_1234,0.2629031400239393
2014_1173_1235,0.34784834996838526
2014_1173_1242,0.08131547595859671
2014_1173_1243,0.2976588400534357
2014_1173_1246,0.5719045682698061
2014_1173_1257,0.34398382139280487
2014_1173_1264,0.7148390003293913
2014_1173_1269,0.6001941047922966
2014_1173_1272,0.091960554498116
2014_1173_1273,0.95
2014_1173_1276,0.29762178591661026
2014_1173_1277,0.3439851716381864
2014_1173_1291,0.95
2014_1173_1295,0.5023904677200501
2014_1173_1300,0.49467896375884984
2014_1173_1301,0.5023891174746685
2014_1173_1304,0.5062509455594858
2014_1173_1307,0.6478644489378165
2014_1173_1308,0.49853809135290394
2014_1173_1314,0.2686712789785353
2014_1173_1326,0.2984180043101269
2014_1173_1328,0.05
2014_1173_1329,0.5139705509929755
2014_1173_1332,0.5216861056903206
2014_1173_1338,0.4463641115583801
2014_1173_1344,0.857755281687493
2014_1173_1361,0.668453413170187
2014_1173_1372,0.502397218946958
2014_1173_1386,0.47821861738440713
2014_1173_1387,0.3772908848346251
2014_1173_1390,0.5101154741350662
2014_1173_1393,0.5371131643488659
2014_1173_1397,0.2764211873219426
2014_1173_1400,0.5216901564264653
2014_1173_1409,0.2822277306587456
2014_1173_1411,0.95
2014_1173_1417,0.533256737245575
2014_1173_1418,0.6839505293662383
2014_1173_1433,0.32928082061102976
2014_1173_1437,0.4868933515239988
2014_1173_1438,0.19332573316358523
2014_1173_1444,0.4946749130227051
2014_1173_1451,0.45992731446549817
2014_1173_1454,0.869365667870336
2014_1173_1455,0.5448314195369741
2014_1173_1458,0.5409736421883016
2014_1173_1459,0.7612064367871121
2014_1173_1462,0.35542558387165585
2014_1174_1181,0.05
2014_1174_1184,0.4987852127024927
2014_1174_1196,0.8231833966969874
2014_1174_1203,0.3867297998883894
2014_1174_1211,0.5257910043885818
2014_1174_1217,0.5103504432762208
2014_1174_1234,0.05
2014_1174_1235,0.5450771906411813
2014_1174_1242,0.5489363182352354
2014_1174_1243,0.44081684177959995
2014_1174_1246,0.5257896541432003
2014_1174_1257,0.3789852925265084
2014_1174_1264,0.5064886151914035
